feature	coefficient
ball_pos_y	0.3914180762124599
shot_taker_pos_z	0.15772681266807753
ball_vel_y	0.14767424279426086
logDistanceToGoal	-0.13689763992659237
ball_pos_z	-0.12971653640728073
distanceToGoal	0.12631890883122454
shot_taker_pos_y	-0.11952351091393436
opp_1_pos_y	-0.06965825106458425
opp_2_pos_y	-0.06392413788746606
ball_ang_vel_x	0.0548668498910525
cos_theta_opp_2	0.04306369904120661
shot_taker_vel_z	0.03746901787074669
cos_theta_opp_1	0.03678507767918251
shot_taker_vel_y	-0.029877730637705782
distanceToOpp1	-0.026392710888617967
opp_1_vel_z	-0.025217443507394084
distanceToOpp2	-0.022516424463761932
opp_2_vel_z	-0.02232494077534717
opp_2_vel_y	0.012182525489033818
opp_1_vel_y	0.011856349762889875
shot_taker_rot_y	0.011630358211228962
ball_vel_z	0.010369316803195909
opp_2_ang_vel_x	-0.007304222294840026
opp_2_pos_z	0.006553023168566105
opp_1_ang_vel_x	-0.006510988297038271
ball_rot_y	-0.005751683828095841
distanceToTeam	-0.005509394613630123
ball_vel_x	-0.005176722741135482
shot_taker_boost_activeFalse	-0.0047033877919702965
ball_ang_vel_z	-0.004090387016893403
shot_taker_vel_x	0.0037953234296370054
shot_taker_ang_vel_y	0.0037529047051932302
shot_taker_ang_vel_z	-0.00370173198488723
opp_1_pos_x	-0.0029367268413560076
opp_1_pos_z	0.0026672486707544135
opp_2_ang_vel_z	-0.002547822076719058
opp_2_pos_x	0.0020928877678731703
opp_2_rot_x	0.001919982664839463
shot_taker_pos_x	0.001726477093241336
opp_2_vel_x	0.0016942128101504028
opp_1_ang_vel_z	0.0014625308194920808
opp_1_ang_vel_y	0.001158715332737062
opp_1_rot_y	0.0011332146979399626
opp_1_vel_x	-0.0010741957877046864
ball_hit_team_no	-0.0010019373028078142
shot_taker_ang_vel_x	0.001001489637735984
opp_2_rot_y	6.477654861120173e-4
ball_ang_vel_y	-5.271701435605504e-4
opp_2_ang_vel_y	3.5169219144147614e-4
ball_pos_x	-3.223672713655052e-4
ball_rot_x	2.9574938815133523e-4
opp_2_rot_z	-2.672003532803409e-4
opp_1_rot_z	-2.6398640492749384e-4
ball_rot_z	-2.0899214977489902e-4
shot_taker_rot_x	1.6825281038407959e-4
shot_taker_rot_z	-5.724381654281709e-5
opp_1_rot_x	-3.124025032407234e-5
